First Priority,Second Priority,Third Priority,Score,Year
BSHM,BEED,BSInfoTech,34,2023
BSED-Filipino,BSInfoTech,BSIT-Electricity,28,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,35,2023
BSHM,BEED,BSIT-Drafting,34,2023
BSHM,BSIT-Electricity,BSIT-Automotive,27,2023
BSED-English,BSED-Filipino,BSED-Soc Stud,32,2023
BSHM,BSED-English,BEED,42,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,33,2023
BSHM,BEED,BSInfoTech,35,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,45,2023
BSIT-Drafting,BSIT-Electronics,BSIT-Electricity,37,2023
BSHM,,,84,2023
BSHM,BSIT-Electricity,BSIT-Automotive,45,2023
BSHM,BSED-Math,BSED-English,58,2023
BSHM,BEED,BSED-Soc Stud,45,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,26,2023
BSED-Filipino,BSED-Soc Stud,BEED,36,2023
BSED-Filipino,BSIT-Drafting,BSED-Math,84,2023
BSInfoTech,BSED-Filipino,BSHM,36,2023
BSED-Filipino,BSED-English,BSED-Math,35,2023
BSHM,BEED,,32,2023
BSHM,BSIT-Automotive,BSIT-Electricity,36,2023
BEED,BSIT-Electronics,BSHM,26,2023
BSED-Soc Stud,BSHM,BSIT-Electricity,48,2023
BSHM,BSIT-Electronics,BSED-Filipino,30,2023
BSIT-Electricity,BSIT-Automotive,BSED-Soc Stud,22,2023
BSHM,BEED,BSInfoTech,36,2023
BSHM,BSInfoTech,BEED,28,2023
BEED,BSInfoTech,BSED-English,33,2023
BEED,BSED-Math,BSHM,41,2023
BSInfoTech,BSHM,BEED,37,2023
BSHM,BSIT-Automotive,BSIT-Electricity,42,2023
BSIT-Drafting,BSIT-Electronics,BSIT-Automotive,25,2023
BSED-Filipino,BSIT-Drafting,BSIT-Automotive,38,2023
BSIT-Automotive,BSIT-Electricity,BSHM,27,2023
BSIT-Drafting,BSInfoTech,BSIT-Automotive,30,2023
BSHM,BSED-Filipino,BSED-English,28,2023
BSIT-Electronics,BSIT-Electricity,BSInfoTech,30,2023
BEED,BSED-Filipino,BSED-Soc Stud,32,2023
BSED-Filipino,BSHM,BEED,24,2023
BSHM,BEED,BSED-Filipino,33,2023
BEED,BSHM,BSED-Filipino,27,2023
BSED-Filipino,BSED-English,BSED-Soc Stud,31,2023
BSHM,BSInfoTech,BSIT-Drafting,28,2023
BSIT-Drafting,BSInfoTech,BSHM,32,2023
BSIT-Automotive,BSED-Filipino,BSInfoTech,36,2023
BSHM,BSIT-Automotive,,35,2023
BSHM,BSInfoTech,BEED,44,2023
BSIT-Automotive,BEED,BSED-Soc Stud,23,2023
BEED,BSED-Filipino,BSED-English,33,2023
BSHM,BSED-Filipino,BSInfoTech,42,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,33,2023
BSHM,BSIT-Automotive,BSIT-Electricity,36,2023
BSED-English,BEED,BSHM,49,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,30,2023
BSHM,BSIT-Automotive,BSED-Filipino,28,2023
BSHM,,,32,2023
BSHM,BSED-Soc Stud,BEED,40,2023
BSHM,BSED-Filipino,BSED-Soc Stud,35,2023
BSHM,BSInfoTech,BEED,39,2023
BEED,BSED-Soc Stud,BSED-English,29,2023
BSHM,BSIT-Drafting,BSIT-Automotive,35,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,33,2023
BEED,BSED-Filipino,BSHM,31,2023
BEED,BSHM,BSED-Filipino,39,2023
BSED-English,BSHM,BSED-Filipino,57,2023
BSHM,BSInfoTech,BEED,25,2023
BSIT-Automotive,BSIT-Electronics,,36,2023
BSHM,BSIT-Automotive,BSIT-Electricity,33,2023
BSIT-Automotive,BSHM,BSIT-Electronics,30,2023
BSHM,BSIT-Drafting,BSED-Filipino,32,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,40,2023
BEED,BSED-Soc Stud,BSHM,45,2023
BSIT-Electricity,BSED-English,BSHM,41,2023
BSED-English,BSHM,BSInfoTech,37,2023
BSInfoTech,BSIT-Drafting,BSIT-Automotive,31,2023
BSInfoTech,BSHM,BSIT-Drafting,30,2023
BSHM,BSED-Filipino,BSInfoTech,29,2023
BSED-Filipino,BEED,BSED-Soc Stud,28,2023
BSHM,BSInfoTech,BSED-Filipino,34,2023
BSED-Filipino,BSED-Soc Stud,BSHM,43,2023
BSED-English,BSED-Filipino,BSHM,25,2023
BEED,BSHM,BSED-Soc Stud,35,2023
BSED-Filipino,BSED-English,BSHM,33,2023
BSHM,BEED,BSED-Filipino,32,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,32,2023
BSHM,BSInfoTech,BEED,24,2023
BSIT-Automotive,BSIT-Drafting,BSIT-Electronics,29,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,15,2023
BSED-Math,BEED,,41,2023
BSED-English,BSED-Filipino,BSED-Math,25,2023
BSHM,BSInfoTech,BSED-Filipino,35,2023
BSED-Filipino,BSHM,BSED-English,37,2023
BSED-Filipino,BSED-Soc Stud,BEED,25,2023
BSHM,BSInfoTech,BEED,34,2023
BSIT-Automotive,BSIT-Drafting,BSInfoTech,27,2023
BSInfoTech,BSHM,BSED-Math,44,2023
BSED-Soc Stud,BEED,BSIT-Electronics,55,2023
BSED-Filipino,BEED,BSHM,37,2023
BSED-Filipino,BSIT-Automotive,BSIT-Electricity,30,2023
BSHM,BSED-Filipino,BEED,50,2023
BSIT-Drafting,BSIT-Automotive,BSHM,28,2023
BSED-Filipino,BSED-Soc Stud,BSHM,37,2023
BSHM,BSIT-Electricity,BSInfoTech,35,2023
BSED-Math,BSED-Filipino,BEED,51,2023
BSED-English,BSED-Filipino,BSHM,37,2023
BEED,BSED-Filipino,BSED-Soc Stud,34,2023
BSHM,BSIT-Drafting,BSInfoTech,74,2023
BEED,BSED-Filipino,BSED-English,23,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,27,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,41,2023
BSHM,BEED,BSIT-Electronics,29,2023
BEED,BSED-Soc Stud,BSED-Filipino,24,2023
BSHM,BSED-Soc Stud,BSInfoTech,26,2023
BSED-Filipino,BEED,BSIT-Electronics,26,2023
BEED,BSHM,BSInfoTech,32,2023
BSED-Filipino,BSED-Soc Stud,BSED-English,40,2023
BSIT-Automotive,BSIT-Electricity,BSHM,24,2023
BSHM,BEED,BSInfoTech,40,2023
BSIT-Automotive,BSIT-Electricity,BSHM,34,2023
BSED-Filipino,BSED-English,BSInfoTech,38,2023
BSHM,BSInfoTech,BSED-Filipino,35,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,34,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Drafting,26,2023
BSED-Filipino,BEED,BSED-English,30,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,24,2023
BEED,BSHM,BSInfoTech,29,2023
BEED,BSED-Math,BSED-Soc Stud,44,2023
BSInfoTech,BSIT-Automotive,BSHM,49,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,26,2023
BSED-Filipino,BSED-English,BEED,35,2023
BSInfoTech,BSHM,BSED-Math,40,2023
BSED-English,BSED-Soc Stud,BSED-Filipino,34,2023
BSIT-Automotive,BSInfoTech,BSIT-Electricity,37,2023
BSHM,BSIT-Automotive,BSIT-Electricity,35,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,43,2023
BSED-Filipino,BSInfoTech,BSHM,28,2023
BSInfoTech,BSIT-Electricity,BSIT-Electronics,29,2023
BSED-Soc Stud,BSED-English,BSHM,43,2023
BSHM,BSED-Filipino,BSInfoTech,62,2023
BSInfoTech,BSED-Filipino,BEED,35,2023
BSED-English,BSInfoTech,BSED-Filipino,55,2023
BSHM,BSED-Filipino,BSInfoTech,27,2023
BSED-English,BSHM,BSInfoTech,37,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Automotive,30,2023
BSED-Soc Stud,BSED-Filipino,BSHM,47,2023
BEED,BSED-English,BSED-Soc Stud,69,2023
BSIT-Drafting,BEED,BSHM,37,2023
BSED-Soc Stud,BSED-English,BSED-Filipino,69,2023
BSHM,BSIT-Automotive,BSED-Filipino,35,2023
BSIT-Automotive,BSIT-Electricity,BSHM,35,2023
BSIT-Electronics,BSIT-Automotive,BSHM,24,2023
BSHM,BEED,BSED-Filipino,40,2023
BSHM,BSInfoTech,BSIT-Drafting,32,2023
BSHM,BSIT-Automotive,BSIT-Electricity,26,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,32,2023
BSHM,BSInfoTech,BSIT-Automotive,46,2023
BEED,BSIT-Drafting,BSHM,37,2023
BSInfoTech,BSHM,BSED-Filipino,29,2023
BSInfoTech,BSIT-Electricity,BSIT-Electronics,26,2023
BSED-English,BSED-Filipino,BSED-Soc Stud,43,2023
BSED-Math,BSED-English,BSED-Soc Stud,39,2023
BSInfoTech,BSIT-Automotive,BSHM,37,2023
BSED-Math,BSHM,BSInfoTech,52,2023
BSED-Math,BEED,,34,2023
BSIT-Drafting,BSIT-Automotive,BSIT-Electronics,35,2023
BSInfoTech,BSED-English,BSHM,42,2023
BSHM,BSED-Math,BSInfoTech,26,2023
BSED-Filipino,BSED-English,BEED,46,2023
BSInfoTech,BSED-Filipino,BSHM,31,2023
BSED-Math,BSED-English,BSHM,54,2023
BSIT-Electronics,BSIT-Automotive,BSIT-Electricity,31,2023
BSED-English,BSED-Filipino,BSHM,36,2023
BSIT-Automotive,BSIT-Drafting,BSIT-Electricity,35,2023
BSED-Soc Stud,BSED-Filipino,BSED-English,66,2023
BSED-English,BSHM,BSInfoTech,44,2023
BSHM,BSIT-Electricity,BSIT-Automotive,48,2023
BSHM,BSInfoTech,BSIT-Automotive,38,2023
BSIT-Electronics,BSIT-Electricity,BSIT-Automotive,34,2023
BSED-Filipino,BEED,BSED-English,32,2023
BSHM,BSInfoTech,BEED,36,2023
BSED-Filipino,BEED,BSED-Soc Stud,35,2023
BSED-Filipino,BEED,BSInfoTech,30,2023
BSInfoTech,BSHM,BSIT-Automotive,49,2023
BEED,BSHM,BSED-Filipino,42,2023
BSInfoTech,BSIT-Electricity,BSIT-Electronics,31,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Automotive,36,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,32,2023
BSHM,BSInfoTech,BSIT-Automotive,27,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,23,2023
BSHM,BSIT-Electronics,BSIT-Automotive,31,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,32,2023
BSED-Filipino,BEED,BSHM,49,2023
BSHM,BSInfoTech,BSIT-Drafting,29,2023
BSED-English,BSED-Soc Stud,BSInfoTech,34,2023
BSInfoTech,BSHM,BSIT-Electronics,48,2023
BSInfoTech,BEED,BSED-Filipino,28,2023
BSHM,BSInfoTech,BSED-English,37,2023
BSED-English,BSHM,BSED-Filipino,47,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,33,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,22,2023
BSED-Soc Stud,BSED-Math,BEED,56,2023
BSED-Soc Stud,BSHM,BEED,42,2023
BSHM,BSInfoTech,BSIT-Electricity,27,2023
BSHM,BSIT-Automotive,BSInfoTech,32,2023
BSHM,BSInfoTech,BSIT-Electricity,29,2023
BSED-English,BSED-Soc Stud,BSED-Filipino,39,2023
BSED-Soc Stud,BSHM,BSED-English,29,2023
BSED-Filipino,BSED-Soc Stud,BSED-Math,44,2023
BSHM,BSInfoTech,BSED-Soc Stud,33,2023
BSHM,BSInfoTech,BSIT-Electricity,33,2023
BEED,BSED-Filipino,BSHM,45,2023
BSIT-Automotive,,,36,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,23,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,31,2023
BSHM,BSIT-Electronics,BSInfoTech,46,2023
BSED-Math,BSIT-Electricity,BEED,35,2023
BSHM,BSED-Math,BSInfoTech,65,2023
BSED-Math,BSHM,BEED,24,2023
BSHM,BSIT-Electronics,BSInfoTech,31,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Drafting,34,2023
BSHM,BSED-Soc Stud,BSInfoTech,35,2023
BSED-Filipino,BEED,BSED-Soc Stud,28,2023
BSHM,BSED-Soc Stud,BSInfoTech,26,2023
BSIT-Electronics,BSHM,BSIT-Automotive,23,2023
BSED-English,BSED-Filipino,BEED,43,2023
BSIT-Automotive,BSIT-Electricity,BSHM,31,2023
BEED,BSED-Soc Stud,BSED-Filipino,39,2023
BSHM,BEED,BSED-Filipino,40,2023
BSED-English,BSED-Filipino,BSED-Soc Stud,48,2023
BSHM,BSIT-Automotive,BSIT-Electricity,28,2023
BSIT-Drafting,BSIT-Automotive,BSIT-Electronics,34,2023
BEED,BSInfoTech,BSHM,58,2023
BEED,BSED-Filipino,BSHM,32,2023
BSHM,BSED-Math,BSInfoTech,50,2023
BSHM,BEED,BSIT-Automotive,32,2023
BSHM,BSIT-Automotive,BSIT-Electricity,38,2023
BSED-Filipino,BSInfoTech,BSHM,46,2023
BEED,BSHM,BSInfoTech,48,2023
BSIT-Automotive,BSIT-Electricity,BSHM,35,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,39,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,24,2023
BSIT-Automotive,BSIT-Electronics,BSHM,26,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,25,2023
BSED-Filipino,BEED,BSED-English,34,2023
BSED-Filipino,BSHM,BEED,33,2023
BSInfoTech,BSHM,BSIT-Automotive,24,2023
BSInfoTech,BSIT-Drafting,BSIT-Electronics,58,2023
BSInfoTech,BSHM,BSIT-Electronics,29,2023
BEED,BSHM,BSED-Filipino,31,2023
BEED,BSED-Soc Stud,BSED-English,36,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,34,2023
BEED,BSED-English,BSInfoTech,48,2023
BSInfoTech,BSIT-Electricity,BSHM,41,2023
BSHM,BSED-Filipino,BSED-English,29,2023
BSHM,BSED-Filipino,BSInfoTech,34,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,29,2023
BSInfoTech,BSED-English,BSHM,36,2023
BSHM,BEED,BSED-English,44,2023
BSInfoTech,BSIT-Electricity,BSIT-Electronics,26,2023
BSHM,BSInfoTech,BEED,52,2023
BSED-English,BSED-Filipino,BEED,49,2023
BSED-English,BSHM,BSED-Soc Stud,40,2023
BEED,BSInfoTech,BSHM,30,2023
BSHM,BEED,BSIT-Drafting,26,2023
BEED,BSHM,BSInfoTech,26,2023
BEED,BSHM,BSInfoTech,32,2023
BSHM,BSED-Math,BSED-Filipino,53,2023
BSHM,BEED,BSED-Filipino,50,2023
BSInfoTech,BSIT-Automotive,BSIT-Drafting,35,2023
BSIT-Automotive,BSIT-Drafting,BSIT-Electricity,47,2023
BSHM,BSInfoTech,BSIT-Drafting,32,2023
BSED-English,BEED,BSHM,29,2023
BSIT-Electronics,BSIT-Automotive,BSIT-Electricity,27,2023
BSED-Math,BSED-Filipino,BSED-English,56,2023
BSED-English,BSED-Soc Stud,BSInfoTech,31,2023
BSED-Filipino,BSHM,BEED,38,2023
BSHM,BSIT-Electronics,BSIT-Automotive,30,2023
BSHM,BSInfoTech,BEED,31,2023
BSHM,BEED,BSInfoTech,31,2023
BSHM,BSInfoTech,BSIT-Electronics,32,2023
BSInfoTech,BSED-Filipino,BSHM,46,2023
BSHM,BSInfoTech,BSIT-Electronics,30,2023
BSHM,BSInfoTech,BEED,34,2023
BSED-Soc Stud,BEED,BSED-Filipino,49,2023
BEED,BSED-Filipino,BSHM,36,2023
BSED-Filipino,BSInfoTech,BSHM,32,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Drafting,34,2023
BEED,BSED-Math,BSED-Filipino,40,2023
BSIT-Electricity,BSIT-Automotive,BSHM,22,2023
BSHM,BSInfoTech,BSED-Filipino,30,2023
BSIT-Electricity,BSIT-Automotive,BSHM,28,2023
BSED-English,BSED-Math,BSIT-Electronics,49,2023
BSHM,BSInfoTech,BSED-Filipino,33,2023
BSIT-Automotive,BSIT-Electricity,BEED,34,2023
BSED-Filipino,BSInfoTech,BSHM,36,2023
BSHM,BSIT-Electricity,BSIT-Automotive,41,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,40,2023
BSInfoTech,BSHM,BSIT-Automotive,28,2023
BSHM,BSInfoTech,BSIT-Drafting,24,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,38,2023
BSIT-Automotive,BSIT-Drafting,BSIT-Electricity,38,2023
BSHM,BSInfoTech,BEED,40,2023
BSED-English,BSED-Filipino,BSHM,48,2023
BSIT-Automotive,BSIT-Electricity,BSHM,34,2023
BSHM,BEED,BSInfoTech,38,2023
BSED-Math,BSHM,BSInfoTech,42,2023
BSHM,BSIT-Automotive,BSIT-Electricity,27,2023
BSED-English,BSIT-Drafting,BSED-Filipino,43,2023
BSInfoTech,BSIT-Electronics,BSED-Filipino,59,2023
BSInfoTech,BSHM,BSIT-Drafting,26,2023
BSHM,BSIT-Automotive,BSIT-Electronics,25,2023
BSHM,BSIT-Automotive,BSIT-Electricity,35,2023
BSInfoTech,BSIT-Drafting,BSIT-Electronics,39,2023
BSHM,BSED-English,BSInfoTech,56,2023
BSHM,BSED-Soc Stud,BSInfoTech,42,2023
BSED-Filipino,BSInfoTech,BSHM,40,2023
BSIT-Automotive,BSIT-Electronics,BSInfoTech,29,2023
BSIT-Automotive,BSHM,BSIT-Electricity,32,2023
BSIT-Automotive,BSHM,BSIT-Electricity,44,2023
BSInfoTech,BSHM,BEED,37,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,25,2023
BSED-English,BSIT-Automotive,BSInfoTech,26,2023
BSInfoTech,BSHM,BSED-Filipino,31,2023
BSED-Soc Stud,BSED-Filipino,BSInfoTech,39,2023
,,,30,2023
BSED-Soc Stud,BSHM,BSInfoTech,38,2023
BSHM,BSIT-Automotive,BSIT-Electronics,31,2023
BSHM,BSED-Filipino,BSInfoTech,26,2023
BSHM,BSInfoTech,BEED,32,2023
BSED-Filipino,BSED-English,BSIT-Electricity,35,2023
BSInfoTech,BSHM,BSED-Filipino,41,2023
BSHM,BEED,BSED-Math,40,2023
BSIT-Drafting,BSED-English,BSInfoTech,57,2023
BSIT-Automotive,BSInfoTech,BSIT-Electronics,25,2023
BSED-English,BSHM,BSED-Filipino,31,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,34,2023
BEED,BSED-Filipino,BSED-English,55,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,40,2023
BSInfoTech,BSHM,BEED,35,2023
BSED-English,BSED-Soc Stud,BEED,37,2023
BSHM,BSIT-Automotive,BSInfoTech,32,2023
BSInfoTech,BSHM,BSED-Math,30,2023
BSED-Math,BSInfoTech,BSHM,27,2023
BSHM,BSIT-Automotive,,28,2023
BSHM,BSIT-Automotive,BSIT-Electronics,30,2023
BSHM,BSInfoTech,BSIT-Drafting,29,2023
BSInfoTech,BSIT-Automotive,BSED-Math,69,2023
BSIT-Electronics,BSIT-Electricity,BSIT-Automotive,31,2023
BSHM,BSIT-Drafting,BSIT-Electricity,34,2023
BSED-Filipino,BEED,BSHM,47,2023
BSHM,BSED-Filipino,BSIT-Electricity,41,2023
BSIT-Electricity,BSInfoTech,BSHM,38,2023
BSHM,BSIT-Electronics,BSIT-Automotive,24,2023
BSHM,BSIT-Automotive,BSIT-Electronics,44,2023
BSED-English,BSED-Filipino,BSED-Soc Stud,65,2023
BSHM,BSInfoTech,,31,2023
BSIT-Automotive,BSHM,BSInfoTech,50,2023
BSED-English,BSED-Filipino,BEED,33,2023
BSIT-Electronics,BSIT-Drafting,BSIT-Electricity,37,2023
BSED-Filipino,BEED,BSED-Soc Stud,30,2023
BSHM,BSInfoTech,BSED-Filipino,26,2023
BSIT-Electronics,BSIT-Electricity,BSIT-Automotive,42,2023
BSInfoTech,BSIT-Automotive,BSIT-Electricity,44,2023
BSHM,BSIT-Automotive,BSIT-Drafting,22,2023
BSInfoTech,BSED-Filipino,BEED,30,2023
BEED,BSHM,BSED-Soc Stud,35,2023
BSHM,BSInfoTech,BSIT-Automotive,29,2023
BSED-Filipino,BSInfoTech,BSHM,29,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,31,2023
BSED-Filipino,BEED,BSInfoTech,30,2023
BSED-English,BSED-Filipino,BSHM,26,2023
BSHM,BSED-Math,BEED,51,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,28,2023
BSHM,BEED,BSInfoTech,45,2023
BSHM,BSInfoTech,BEED,22,2023
BSHM,BSED-Filipino,BSIT-Electricity,31,2023
BSHM,BSInfoTech,BSED-Filipino,61,2023
BSHM,BEED,BSInfoTech,61,2023
BSInfoTech,BSIT-Electronics,BSIT-Electricity,51,2023
,,,28,2023
BSED-Math,BEED,BSIT-Automotive,29,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Automotive,38,2023
,,,37,2023
BSED-Filipino,BSInfoTech,BSIT-Automotive,28,2023
BSED-Soc Stud,BSHM,BSInfoTech,35,2023
BEED,BSIT-Automotive,BSIT-Electricity,36,2023
BSIT-Automotive,BSIT-Electricity,BSHM,36,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,38,2023
BSIT-Electricity,BSIT-Drafting,BSHM,34,2023
BSIT-Automotive,BSInfoTech,BSIT-Drafting,42,2023
BSIT-Automotive,,,46,2023
BSInfoTech,BSED-English,BSHM,48,2023
BSED-Filipino,BSED-English,BSED-Soc Stud,30,2023
BSInfoTech,,,39,2023
BSHM,BSInfoTech,BSED-Filipino,37,2023
BSHM,BSIT-Automotive,BSInfoTech,28,2023
BSHM,BSED-English,BSInfoTech,51,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,32,2023
BSED-English,BSED-Filipino,BSED-Math,31,2023
BSHM,BSED-English,BSInfoTech,32,2023
BSHM,BSInfoTech,BSED-Filipino,27,2023
BSHM,BSIT-Drafting,BEED,31,2023
BSHM,BEED,BSInfoTech,32,2023
BSED-English,BSHM,BSED-Math,24,2023
BSED-Math,BSED-Filipino,BSHM,32,2023
BSHM,BSInfoTech,BSIT-Automotive,28,2023
BSHM,BSInfoTech,BSED-Filipino,31,2023
BSHM,BSIT-Electronics,BSInfoTech,32,2023
BSInfoTech,,,28,2023
BSIT-Electricity,BSIT-Automotive,,31,2023
BSIT-Drafting,BEED,BSED-English,33,2023
BSHM,BEED,BSInfoTech,26,2023
BSIT-Automotive,BSInfoTech,BSIT-Electricity,32,2023
BSInfoTech,BSHM,BEED,34,2023
BSHM,BEED,BSInfoTech,32,2023
BSIT-Automotive,BSHM,BSInfoTech,31,2023
BSHM,BSIT-Electronics,BSIT-Automotive,52,2023
BSED-English,BEED,BSHM,26,2023
BSHM,BSInfoTech,BSED-Filipino,52,2023
BSInfoTech,BSED-English,BSED-Filipino,61,2023
BSHM,BEED,BSInfoTech,30,2023
BSHM,BSInfoTech,BSED-Filipino,27,2023
BSInfoTech,BSHM,BEED,28,2023
BSED-Filipino,BSED-English,BSED-Math,27,2023
BSHM,BSED-Filipino,BSED-Soc Stud,28,2023
BSInfoTech,BSED-English,BSIT-Drafting,40,2023
BSED-Filipino,BSHM,BSInfoTech,25,2023
BSED-English,BSED-Filipino,BSED-Soc Stud,39,2023
BSED-English,BSED-Filipino,BEED,44,2023
BSInfoTech,BSHM,BSIT-Automotive,37,2023
BSED-Filipino,BSED-Soc Stud,BEED,36,2023
BSHM,BSInfoTech,BSED-Filipino,30,2023
BEED,BSHM,BSED-Filipino,41,2023
BSED-Filipino,BSED-English,BSED-Soc Stud,34,2023
BSED-English,BSED-Filipino,BSED-Soc Stud,43,2023
BSED-Soc Stud,BSED-Filipino,BSHM,46,2023
BSHM,BSED-Math,,31,2023
BSHM,BSInfoTech,BSED-Math,32,2023
BSED-Soc Stud,BSED-Filipino,BSHM,44,2023
BSInfoTech,BSED-English,BSHM,58,2023
BSED-English,BSInfoTech,BSHM,28,2023
BSIT-Automotive,BSED-Filipino,BSIT-Electricity,25,2023
BSInfoTech,BSIT-Electronics,BSIT-Electricity,49,2023
BSHM,BEED,BSED-Filipino,30,2023
BSED-Filipino,BSHM,BSInfoTech,29,2023
BSED-Soc Stud,BSED-Filipino,BSED-English,31,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,30,2023
BSHM,BSED-Math,BSIT-Automotive,21,2023
BSIT-Drafting,BSHM,BSED-Filipino,33,2023
BSHM,BSInfoTech,BSIT-Drafting,35,2023
BSHM,BSED-Filipino,BSInfoTech,41,2023
